date_key,full_date,year,quarter,month,day,day_of_week,day_name,month_name,is_weekend
20420220,2042-02-20,2042,1,2,20,4,Thursday,February,0
20420221,2042-02-21,2042,1,2,21,5,Friday,February,0
20420222,2042-02-22,2042,1,2,22,6,Saturday,February,1
20420223,2042-02-23,2042,1,2,23,7,Sunday,February,1
20420224,2042-02-24,2042,1,2,24,1,Monday,February,0
20420225,2042-02-25,2042,1,2,25,2,Tuesday,February,0
20420226,2042-02-26,2042,1,2,26,3,Wednesday,February,0
20420227,2042-02-27,2042,1,2,27,4,Thursday,February,0
20420228,2042-02-28,2042,1,2,28,5,Friday,February,0
20420301,2042-03-01,2042,1,3,1,6,Saturday,March,1
20420302,2042-03-02,2042,1,3,2,7,Sunday,March,1
20420303,2042-03-03,2042,1,3,3,1,Monday,March,0
20420304,2042-03-04,2042,1,3,4,2,Tuesday,March,0
20420305,2042-03-05,2042,1,3,5,3,Wednesday,March,0
20420306,2042-03-06,2042,1,3,6,4,Thursday,March,0
20420307,2042-03-07,2042,1,3,7,5,Friday,March,0
20420308,2042-03-08,2042,1,3,8,6,Saturday,March,1
20420309,2042-03-09,2042,1,3,9,7,Sunday,March,1
20420310,2042-03-10,2042,1,3,10,1,Monday,March,0
20420311,2042-03-11,2042,1,3,11,2,Tuesday,March,0
20420312,2042-03-12,2042,1,3,12,3,Wednesday,March,0
20420313,2042-03-13,2042,1,3,13,4,Thursday,March,0
20420314,2042-03-14,2042,1,3,14,5,Friday,March,0
20420315,2042-03-15,2042,1,3,15,6,Saturday,March,1
20420316,2042-03-16,2042,1,3,16,7,Sunday,March,1
20420317,2042-03-17,2042,1,3,17,1,Monday,March,0
20420318,2042-03-18,2042,1,3,18,2,Tuesday,March,0
20420319,2042-03-19,2042,1,3,19,3,Wednesday,March,0
20420320,2042-03-20,2042,1,3,20,4,Thursday,March,0
20420321,2042-03-21,2042,1,3,21,5,Friday,March,0
20420322,2042-03-22,2042,1,3,22,6,Saturday,March,1
20420323,2042-03-23,2042,1,3,23,7,Sunday,March,1
20420324,2042-03-24,2042,1,3,24,1,Monday,March,0
20420325,2042-03-25,2042,1,3,25,2,Tuesday,March,0
20420326,2042-03-26,2042,1,3,26,3,Wednesday,March,0
20420327,2042-03-27,2042,1,3,27,4,Thursday,March,0
20420328,2042-03-28,2042,1,3,28,5,Friday,March,0
20420329,2042-03-29,2042,1,3,29,6,Saturday,March,1
20420330,2042-03-30,2042,1,3,30,7,Sunday,March,1
20420331,2042-03-31,2042,1,3,31,1,Monday,March,0
20420401,2042-04-01,2042,2,4,1,2,Tuesday,April,0
20420402,2042-04-02,2042,2,4,2,3,Wednesday,April,0
20420403,2042-04-03,2042,2,4,3,4,Thursday,April,0
20420404,2042-04-04,2042,2,4,4,5,Friday,April,0
20420405,2042-04-05,2042,2,4,5,6,Saturday,April,1
20420406,2042-04-06,2042,2,4,6,7,Sunday,April,1
20420407,2042-04-07,2042,2,4,7,1,Monday,April,0
20420408,2042-04-08,2042,2,4,8,2,Tuesday,April,0
20420409,2042-04-09,2042,2,4,9,3,Wednesday,April,0
20420410,2042-04-10,2042,2,4,10,4,Thursday,April,0
20420411,2042-04-11,2042,2,4,11,5,Friday,April,0
20420412,2042-04-12,2042,2,4,12,6,Saturday,April,1
20420413,2042-04-13,2042,2,4,13,7,Sunday,April,1
20420414,2042-04-14,2042,2,4,14,1,Monday,April,0
20420415,2042-04-15,2042,2,4,15,2,Tuesday,April,0
20420416,2042-04-16,2042,2,4,16,3,Wednesday,April,0
20420417,2042-04-17,2042,2,4,17,4,Thursday,April,0
20420418,2042-04-18,2042,2,4,18,5,Friday,April,0
20420419,2042-04-19,2042,2,4,19,6,Saturday,April,1
20420420,2042-04-20,2042,2,4,20,7,Sunday,April,1
20420421,2042-04-21,2042,2,4,21,1,Monday,April,0
20420422,2042-04-22,2042,2,4,22,2,Tuesday,April,0
20420423,2042-04-23,2042,2,4,23,3,Wednesday,April,0
20420424,2042-04-24,2042,2,4,24,4,Thursday,April,0
20420425,2042-04-25,2042,2,4,25,5,Friday,April,0
20420426,2042-04-26,2042,2,4,26,6,Saturday,April,1
20420427,2042-04-27,2042,2,4,27,7,Sunday,April,1
20420428,2042-04-28,2042,2,4,28,1,Monday,April,0
20420429,2042-04-29,2042,2,4,29,2,Tuesday,April,0
20420430,2042-04-30,2042,2,4,30,3,Wednesday,April,0
20420501,2042-05-01,2042,2,5,1,4,Thursday,May,0
20420502,2042-05-02,2042,2,5,2,5,Friday,May,0
20420503,2042-05-03,2042,2,5,3,6,Saturday,May,1
20420504,2042-05-04,2042,2,5,4,7,Sunday,May,1
20420505,2042-05-05,2042,2,5,5,1,Monday,May,0
20420506,2042-05-06,2042,2,5,6,2,Tuesday,May,0
20420507,2042-05-07,2042,2,5,7,3,Wednesday,May,0
20420508,2042-05-08,2042,2,5,8,4,Thursday,May,0
20420509,2042-05-09,2042,2,5,9,5,Friday,May,0
20420510,2042-05-10,2042,2,5,10,6,Saturday,May,1
20420511,2042-05-11,2042,2,5,11,7,Sunday,May,1
20420512,2042-05-12,2042,2,5,12,1,Monday,May,0
20420513,2042-05-13,2042,2,5,13,2,Tuesday,May,0
20420514,2042-05-14,2042,2,5,14,3,Wednesday,May,0
20420515,2042-05-15,2042,2,5,15,4,Thursday,May,0
20420516,2042-05-16,2042,2,5,16,5,Friday,May,0
20420517,2042-05-17,2042,2,5,17,6,Saturday,May,1
20420518,2042-05-18,2042,2,5,18,7,Sunday,May,1
20420519,2042-05-19,2042,2,5,19,1,Monday,May,0
20420520,2042-05-20,2042,2,5,20,2,Tuesday,May,0
20420521,2042-05-21,2042,2,5,21,3,Wednesday,May,0
20420522,2042-05-22,2042,2,5,22,4,Thursday,May,0
20420523,2042-05-23,2042,2,5,23,5,Friday,May,0
20420524,2042-05-24,2042,2,5,24,6,Saturday,May,1
20420525,2042-05-25,2042,2,5,25,7,Sunday,May,1
20420526,2042-05-26,2042,2,5,26,1,Monday,May,0
20420527,2042-05-27,2042,2,5,27,2,Tuesday,May,0
20420528,2042-05-28,2042,2,5,28,3,Wednesday,May,0
20420529,2042-05-29,2042,2,5,29,4,Thursday,May,0
20420530,2042-05-30,2042,2,5,30,5,Friday,May,0
20420531,2042-05-31,2042,2,5,31,6,Saturday,May,1
20420601,2042-06-01,2042,2,6,1,7,Sunday,June,1
20420602,2042-06-02,2042,2,6,2,1,Monday,June,0
20420603,2042-06-03,2042,2,6,3,2,Tuesday,June,0
20420604,2042-06-04,2042,2,6,4,3,Wednesday,June,0
20420605,2042-06-05,2042,2,6,5,4,Thursday,June,0
20420606,2042-06-06,2042,2,6,6,5,Friday,June,0
20420607,2042-06-07,2042,2,6,7,6,Saturday,June,1
20420608,2042-06-08,2042,2,6,8,7,Sunday,June,1
20420609,2042-06-09,2042,2,6,9,1,Monday,June,0
20420610,2042-06-10,2042,2,6,10,2,Tuesday,June,0
20420611,2042-06-11,2042,2,6,11,3,Wednesday,June,0
20420612,2042-06-12,2042,2,6,12,4,Thursday,June,0
20420613,2042-06-13,2042,2,6,13,5,Friday,June,0
20420614,2042-06-14,2042,2,6,14,6,Saturday,June,1
20420615,2042-06-15,2042,2,6,15,7,Sunday,June,1
20420616,2042-06-16,2042,2,6,16,1,Monday,June,0
20420617,2042-06-17,2042,2,6,17,2,Tuesday,June,0
20420618,2042-06-18,2042,2,6,18,3,Wednesday,June,0
20420619,2042-06-19,2042,2,6,19,4,Thursday,June,0
20420620,2042-06-20,2042,2,6,20,5,Friday,June,0
20420621,2042-06-21,2042,2,6,21,6,Saturday,June,1
20420622,2042-06-22,2042,2,6,22,7,Sunday,June,1
20420623,2042-06-23,2042,2,6,23,1,Monday,June,0
20420624,2042-06-24,2042,2,6,24,2,Tuesday,June,0
20420625,2042-06-25,2042,2,6,25,3,Wednesday,June,0
20420626,2042-06-26,2042,2,6,26,4,Thursday,June,0
20420627,2042-06-27,2042,2,6,27,5,Friday,June,0
20420628,2042-06-28,2042,2,6,28,6,Saturday,June,1
20420629,2042-06-29,2042,2,6,29,7,Sunday,June,1
20420630,2042-06-30,2042,2,6,30,1,Monday,June,0
20420701,2042-07-01,2042,3,7,1,2,Tuesday,July,0
20420702,2042-07-02,2042,3,7,2,3,Wednesday,July,0
20420703,2042-07-03,2042,3,7,3,4,Thursday,July,0
20420704,2042-07-04,2042,3,7,4,5,Friday,July,0
20420705,2042-07-05,2042,3,7,5,6,Saturday,July,1
20420706,2042-07-06,2042,3,7,6,7,Sunday,July,1
20420707,2042-07-07,2042,3,7,7,1,Monday,July,0
20420708,2042-07-08,2042,3,7,8,2,Tuesday,July,0
20420709,2042-07-09,2042,3,7,9,3,Wednesday,July,0
20420710,2042-07-10,2042,3,7,10,4,Thursday,July,0
20420711,2042-07-11,2042,3,7,11,5,Friday,July,0
20420712,2042-07-12,2042,3,7,12,6,Saturday,July,1
20420713,2042-07-13,2042,3,7,13,7,Sunday,July,1
20420714,2042-07-14,2042,3,7,14,1,Monday,July,0
20420715,2042-07-15,2042,3,7,15,2,Tuesday,July,0
20420716,2042-07-16,2042,3,7,16,3,Wednesday,July,0
20420717,2042-07-17,2042,3,7,17,4,Thursday,July,0
20420718,2042-07-18,2042,3,7,18,5,Friday,July,0
20420719,2042-07-19,2042,3,7,19,6,Saturday,July,1
20420720,2042-07-20,2042,3,7,20,7,Sunday,July,1
20420721,2042-07-21,2042,3,7,21,1,Monday,July,0
20420722,2042-07-22,2042,3,7,22,2,Tuesday,July,0
20420723,2042-07-23,2042,3,7,23,3,Wednesday,July,0
20420724,2042-07-24,2042,3,7,24,4,Thursday,July,0
20420725,2042-07-25,2042,3,7,25,5,Friday,July,0
20420726,2042-07-26,2042,3,7,26,6,Saturday,July,1
20420727,2042-07-27,2042,3,7,27,7,Sunday,July,1
20420728,2042-07-28,2042,3,7,28,1,Monday,July,0
20420729,2042-07-29,2042,3,7,29,2,Tuesday,July,0
20420730,2042-07-30,2042,3,7,30,3,Wednesday,July,0
20420731,2042-07-31,2042,3,7,31,4,Thursday,July,0
20420801,2042-08-01,2042,3,8,1,5,Friday,August,0
20420802,2042-08-02,2042,3,8,2,6,Saturday,August,1
20420803,2042-08-03,2042,3,8,3,7,Sunday,August,1
20420804,2042-08-04,2042,3,8,4,1,Monday,August,0
20420805,2042-08-05,2042,3,8,5,2,Tuesday,August,0
20420806,2042-08-06,2042,3,8,6,3,Wednesday,August,0
20420807,2042-08-07,2042,3,8,7,4,Thursday,August,0
20420808,2042-08-08,2042,3,8,8,5,Friday,August,0
20420809,2042-08-09,2042,3,8,9,6,Saturday,August,1
20420810,2042-08-10,2042,3,8,10,7,Sunday,August,1
20420811,2042-08-11,2042,3,8,11,1,Monday,August,0
20420812,2042-08-12,2042,3,8,12,2,Tuesday,August,0
20420813,2042-08-13,2042,3,8,13,3,Wednesday,August,0
20420814,2042-08-14,2042,3,8,14,4,Thursday,August,0
20420815,2042-08-15,2042,3,8,15,5,Friday,August,0
20420816,2042-08-16,2042,3,8,16,6,Saturday,August,1
20420817,2042-08-17,2042,3,8,17,7,Sunday,August,1
20420818,2042-08-18,2042,3,8,18,1,Monday,August,0
20420819,2042-08-19,2042,3,8,19,2,Tuesday,August,0
20420820,2042-08-20,2042,3,8,20,3,Wednesday,August,0
20420821,2042-08-21,2042,3,8,21,4,Thursday,August,0
20420822,2042-08-22,2042,3,8,22,5,Friday,August,0
20420823,2042-08-23,2042,3,8,23,6,Saturday,August,1
20420824,2042-08-24,2042,3,8,24,7,Sunday,August,1
20420825,2042-08-25,2042,3,8,25,1,Monday,August,0
20420826,2042-08-26,2042,3,8,26,2,Tuesday,August,0
20420827,2042-08-27,2042,3,8,27,3,Wednesday,August,0
20420828,2042-08-28,2042,3,8,28,4,Thursday,August,0
20420829,2042-08-29,2042,3,8,29,5,Friday,August,0
20420830,2042-08-30,2042,3,8,30,6,Saturday,August,1
20420831,2042-08-31,2042,3,8,31,7,Sunday,August,1
20420901,2042-09-01,2042,3,9,1,1,Monday,September,0
20420902,2042-09-02,2042,3,9,2,2,Tuesday,September,0
20420903,2042-09-03,2042,3,9,3,3,Wednesday,September,0
20420904,2042-09-04,2042,3,9,4,4,Thursday,September,0
20420905,2042-09-05,2042,3,9,5,5,Friday,September,0
20420906,2042-09-06,2042,3,9,6,6,Saturday,September,1
20420907,2042-09-07,2042,3,9,7,7,Sunday,September,1
20420908,2042-09-08,2042,3,9,8,1,Monday,September,0
20420909,2042-09-09,2042,3,9,9,2,Tuesday,September,0
20420910,2042-09-10,2042,3,9,10,3,Wednesday,September,0
20420911,2042-09-11,2042,3,9,11,4,Thursday,September,0
20420912,2042-09-12,2042,3,9,12,5,Friday,September,0
20420913,2042-09-13,2042,3,9,13,6,Saturday,September,1
20420914,2042-09-14,2042,3,9,14,7,Sunday,September,1
20420915,2042-09-15,2042,3,9,15,1,Monday,September,0
20420916,2042-09-16,2042,3,9,16,2,Tuesday,September,0
20420917,2042-09-17,2042,3,9,17,3,Wednesday,September,0
20420918,2042-09-18,2042,3,9,18,4,Thursday,September,0
20420919,2042-09-19,2042,3,9,19,5,Friday,September,0
20420920,2042-09-20,2042,3,9,20,6,Saturday,September,1
20420921,2042-09-21,2042,3,9,21,7,Sunday,September,1
20420922,2042-09-22,2042,3,9,22,1,Monday,September,0
20420923,2042-09-23,2042,3,9,23,2,Tuesday,September,0
20420924,2042-09-24,2042,3,9,24,3,Wednesday,September,0
20420925,2042-09-25,2042,3,9,25,4,Thursday,September,0
20420926,2042-09-26,2042,3,9,26,5,Friday,September,0
20420927,2042-09-27,2042,3,9,27,6,Saturday,September,1
20420928,2042-09-28,2042,3,9,28,7,Sunday,September,1
20420929,2042-09-29,2042,3,9,29,1,Monday,September,0
20420930,2042-09-30,2042,3,9,30,2,Tuesday,September,0
20421001,2042-10-01,2042,4,10,1,3,Wednesday,October,0
20421002,2042-10-02,2042,4,10,2,4,Thursday,October,0
20421003,2042-10-03,2042,4,10,3,5,Friday,October,0
20421004,2042-10-04,2042,4,10,4,6,Saturday,October,1
20421005,2042-10-05,2042,4,10,5,7,Sunday,October,1
20421006,2042-10-06,2042,4,10,6,1,Monday,October,0
20421007,2042-10-07,2042,4,10,7,2,Tuesday,October,0
20421008,2042-10-08,2042,4,10,8,3,Wednesday,October,0
20421009,2042-10-09,2042,4,10,9,4,Thursday,October,0
20421010,2042-10-10,2042,4,10,10,5,Friday,October,0
20421011,2042-10-11,2042,4,10,11,6,Saturday,October,1
20421012,2042-10-12,2042,4,10,12,7,Sunday,October,1
20421013,2042-10-13,2042,4,10,13,1,Monday,October,0
20421014,2042-10-14,2042,4,10,14,2,Tuesday,October,0
20421015,2042-10-15,2042,4,10,15,3,Wednesday,October,0
20421016,2042-10-16,2042,4,10,16,4,Thursday,October,0
20421017,2042-10-17,2042,4,10,17,5,Friday,October,0
20421018,2042-10-18,2042,4,10,18,6,Saturday,October,1
20421019,2042-10-19,2042,4,10,19,7,Sunday,October,1
20421020,2042-10-20,2042,4,10,20,1,Monday,October,0
20421021,2042-10-21,2042,4,10,21,2,Tuesday,October,0
20421022,2042-10-22,2042,4,10,22,3,Wednesday,October,0
20421023,2042-10-23,2042,4,10,23,4,Thursday,October,0
20421024,2042-10-24,2042,4,10,24,5,Friday,October,0
20421025,2042-10-25,2042,4,10,25,6,Saturday,October,1
20421026,2042-10-26,2042,4,10,26,7,Sunday,October,1
20421027,2042-10-27,2042,4,10,27,1,Monday,October,0
20421028,2042-10-28,2042,4,10,28,2,Tuesday,October,0
20421029,2042-10-29,2042,4,10,29,3,Wednesday,October,0
20421030,2042-10-30,2042,4,10,30,4,Thursday,October,0
20421031,2042-10-31,2042,4,10,31,5,Friday,October,0
20421101,2042-11-01,2042,4,11,1,6,Saturday,November,1
20421102,2042-11-02,2042,4,11,2,7,Sunday,November,1
20421103,2042-11-03,2042,4,11,3,1,Monday,November,0
20421104,2042-11-04,2042,4,11,4,2,Tuesday,November,0
20421105,2042-11-05,2042,4,11,5,3,Wednesday,November,0
20421106,2042-11-06,2042,4,11,6,4,Thursday,November,0
20421107,2042-11-07,2042,4,11,7,5,Friday,November,0
20421108,2042-11-08,2042,4,11,8,6,Saturday,November,1
20421109,2042-11-09,2042,4,11,9,7,Sunday,November,1
20421110,2042-11-10,2042,4,11,10,1,Monday,November,0
20421111,2042-11-11,2042,4,11,11,2,Tuesday,November,0
20421112,2042-11-12,2042,4,11,12,3,Wednesday,November,0
20421113,2042-11-13,2042,4,11,13,4,Thursday,November,0
20421114,2042-11-14,2042,4,11,14,5,Friday,November,0
20421115,2042-11-15,2042,4,11,15,6,Saturday,November,1
20421116,2042-11-16,2042,4,11,16,7,Sunday,November,1
20421117,2042-11-17,2042,4,11,17,1,Monday,November,0
20421118,2042-11-18,2042,4,11,18,2,Tuesday,November,0
20421119,2042-11-19,2042,4,11,19,3,Wednesday,November,0
20421120,2042-11-20,2042,4,11,20,4,Thursday,November,0
20421121,2042-11-21,2042,4,11,21,5,Friday,November,0
20421122,2042-11-22,2042,4,11,22,6,Saturday,November,1
20421123,2042-11-23,2042,4,11,23,7,Sunday,November,1
20421124,2042-11-24,2042,4,11,24,1,Monday,November,0
20421125,2042-11-25,2042,4,11,25,2,Tuesday,November,0
20421126,2042-11-26,2042,4,11,26,3,Wednesday,November,0
20421127,2042-11-27,2042,4,11,27,4,Thursday,November,0
20421128,2042-11-28,2042,4,11,28,5,Friday,November,0
20421129,2042-11-29,2042,4,11,29,6,Saturday,November,1
20421130,2042-11-30,2042,4,11,30,7,Sunday,November,1
20421201,2042-12-01,2042,4,12,1,1,Monday,December,0
20421202,2042-12-02,2042,4,12,2,2,Tuesday,December,0
20421203,2042-12-03,2042,4,12,3,3,Wednesday,December,0
20421204,2042-12-04,2042,4,12,4,4,Thursday,December,0
20421205,2042-12-05,2042,4,12,5,5,Friday,December,0
20421206,2042-12-06,2042,4,12,6,6,Saturday,December,1
20421207,2042-12-07,2042,4,12,7,7,Sunday,December,1
20421208,2042-12-08,2042,4,12,8,1,Monday,December,0
20421209,2042-12-09,2042,4,12,9,2,Tuesday,December,0
20421210,2042-12-10,2042,4,12,10,3,Wednesday,December,0
20421211,2042-12-11,2042,4,12,11,4,Thursday,December,0
20421212,2042-12-12,2042,4,12,12,5,Friday,December,0
20421213,2042-12-13,2042,4,12,13,6,Saturday,December,1
20421214,2042-12-14,2042,4,12,14,7,Sunday,December,1
20421215,2042-12-15,2042,4,12,15,1,Monday,December,0
20421216,2042-12-16,2042,4,12,16,2,Tuesday,December,0
20421217,2042-12-17,2042,4,12,17,3,Wednesday,December,0
20421218,2042-12-18,2042,4,12,18,4,Thursday,December,0
20421219,2042-12-19,2042,4,12,19,5,Friday,December,0
20421220,2042-12-20,2042,4,12,20,6,Saturday,December,1
20421221,2042-12-21,2042,4,12,21,7,Sunday,December,1
20421222,2042-12-22,2042,4,12,22,1,Monday,December,0
20421223,2042-12-23,2042,4,12,23,2,Tuesday,December,0
20421224,2042-12-24,2042,4,12,24,3,Wednesday,December,0
20421225,2042-12-25,2042,4,12,25,4,Thursday,December,0
20421226,2042-12-26,2042,4,12,26,5,Friday,December,0
20421227,2042-12-27,2042,4,12,27,6,Saturday,December,1
20421228,2042-12-28,2042,4,12,28,7,Sunday,December,1
20421229,2042-12-29,2042,4,12,29,1,Monday,December,0
20421230,2042-12-30,2042,4,12,30,2,Tuesday,December,0
20421231,2042-12-31,2042,4,12,31,3,Wednesday,December,0
20430101,2043-01-01,2043,1,1,1,4,Thursday,January,0
20430102,2043-01-02,2043,1,1,2,5,Friday,January,0
20430103,2043-01-03,2043,1,1,3,6,Saturday,January,1
20430104,2043-01-04,2043,1,1,4,7,Sunday,January,1
20430105,2043-01-05,2043,1,1,5,1,Monday,January,0
20430106,2043-01-06,2043,1,1,6,2,Tuesday,January,0
20430107,2043-01-07,2043,1,1,7,3,Wednesday,January,0
20430108,2043-01-08,2043,1,1,8,4,Thursday,January,0
20430109,2043-01-09,2043,1,1,9,5,Friday,January,0
20430110,2043-01-10,2043,1,1,10,6,Saturday,January,1
20430111,2043-01-11,2043,1,1,11,7,Sunday,January,1
20430112,2043-01-12,2043,1,1,12,1,Monday,January,0
20430113,2043-01-13,2043,1,1,13,2,Tuesday,January,0
20430114,2043-01-14,2043,1,1,14,3,Wednesday,January,0
20430115,2043-01-15,2043,1,1,15,4,Thursday,January,0
20430116,2043-01-16,2043,1,1,16,5,Friday,January,0
20430117,2043-01-17,2043,1,1,17,6,Saturday,January,1
20430118,2043-01-18,2043,1,1,18,7,Sunday,January,1
20430119,2043-01-19,2043,1,1,19,1,Monday,January,0
20430120,2043-01-20,2043,1,1,20,2,Tuesday,January,0
20430121,2043-01-21,2043,1,1,21,3,Wednesday,January,0
20430122,2043-01-22,2043,1,1,22,4,Thursday,January,0
20430123,2043-01-23,2043,1,1,23,5,Friday,January,0
20430124,2043-01-24,2043,1,1,24,6,Saturday,January,1
20430125,2043-01-25,2043,1,1,25,7,Sunday,January,1
20430126,2043-01-26,2043,1,1,26,1,Monday,January,0
20430127,2043-01-27,2043,1,1,27,2,Tuesday,January,0
20430128,2043-01-28,2043,1,1,28,3,Wednesday,January,0
20430129,2043-01-29,2043,1,1,29,4,Thursday,January,0
20430130,2043-01-30,2043,1,1,30,5,Friday,January,0
20430131,2043-01-31,2043,1,1,31,6,Saturday,January,1
20430201,2043-02-01,2043,1,2,1,7,Sunday,February,1
20430202,2043-02-02,2043,1,2,2,1,Monday,February,0
20430203,2043-02-03,2043,1,2,3,2,Tuesday,February,0
20430204,2043-02-04,2043,1,2,4,3,Wednesday,February,0
20430205,2043-02-05,2043,1,2,5,4,Thursday,February,0
20430206,2043-02-06,2043,1,2,6,5,Friday,February,0
20430207,2043-02-07,2043,1,2,7,6,Saturday,February,1
20430208,2043-02-08,2043,1,2,8,7,Sunday,February,1
20430209,2043-02-09,2043,1,2,9,1,Monday,February,0
20430210,2043-02-10,2043,1,2,10,2,Tuesday,February,0
20430211,2043-02-11,2043,1,2,11,3,Wednesday,February,0
20430212,2043-02-12,2043,1,2,12,4,Thursday,February,0
20430213,2043-02-13,2043,1,2,13,5,Friday,February,0
20430214,2043-02-14,2043,1,2,14,6,Saturday,February,1
20430215,2043-02-15,2043,1,2,15,7,Sunday,February,1
20430216,2043-02-16,2043,1,2,16,1,Monday,February,0
20430217,2043-02-17,2043,1,2,17,2,Tuesday,February,0
20430218,2043-02-18,2043,1,2,18,3,Wednesday,February,0
20430219,2043-02-19,2043,1,2,19,4,Thursday,February,0
20430220,2043-02-20,2043,1,2,20,5,Friday,February,0
20430221,2043-02-21,2043,1,2,21,6,Saturday,February,1
20430222,2043-02-22,2043,1,2,22,7,Sunday,February,1
20430223,2043-02-23,2043,1,2,23,1,Monday,February,0
20430224,2043-02-24,2043,1,2,24,2,Tuesday,February,0
20430225,2043-02-25,2043,1,2,25,3,Wednesday,February,0
20430226,2043-02-26,2043,1,2,26,4,Thursday,February,0
20430227,2043-02-27,2043,1,2,27,5,Friday,February,0
20430228,2043-02-28,2043,1,2,28,6,Saturday,February,1
20430301,2043-03-01,2043,1,3,1,7,Sunday,March,1
20430302,2043-03-02,2043,1,3,2,1,Monday,March,0
20430303,2043-03-03,2043,1,3,3,2,Tuesday,March,0
20430304,2043-03-04,2043,1,3,4,3,Wednesday,March,0
20430305,2043-03-05,2043,1,3,5,4,Thursday,March,0
20430306,2043-03-06,2043,1,3,6,5,Friday,March,0
20430307,2043-03-07,2043,1,3,7,6,Saturday,March,1
20430308,2043-03-08,2043,1,3,8,7,Sunday,March,1
20430309,2043-03-09,2043,1,3,9,1,Monday,March,0
20430310,2043-03-10,2043,1,3,10,2,Tuesday,March,0
20430311,2043-03-11,2043,1,3,11,3,Wednesday,March,0
20430312,2043-03-12,2043,1,3,12,4,Thursday,March,0
20430313,2043-03-13,2043,1,3,13,5,Friday,March,0
20430314,2043-03-14,2043,1,3,14,6,Saturday,March,1
20430315,2043-03-15,2043,1,3,15,7,Sunday,March,1
20430316,2043-03-16,2043,1,3,16,1,Monday,March,0
20430317,2043-03-17,2043,1,3,17,2,Tuesday,March,0
20430318,2043-03-18,2043,1,3,18,3,Wednesday,March,0
20430319,2043-03-19,2043,1,3,19,4,Thursday,March,0
20430320,2043-03-20,2043,1,3,20,5,Friday,March,0
20430321,2043-03-21,2043,1,3,21,6,Saturday,March,1
20430322,2043-03-22,2043,1,3,22,7,Sunday,March,1
20430323,2043-03-23,2043,1,3,23,1,Monday,March,0
20430324,2043-03-24,2043,1,3,24,2,Tuesday,March,0
20430325,2043-03-25,2043,1,3,25,3,Wednesday,March,0
20430326,2043-03-26,2043,1,3,26,4,Thursday,March,0
20430327,2043-03-27,2043,1,3,27,5,Friday,March,0
20430328,2043-03-28,2043,1,3,28,6,Saturday,March,1
20430329,2043-03-29,2043,1,3,29,7,Sunday,March,1
20430330,2043-03-30,2043,1,3,30,1,Monday,March,0
20430331,2043-03-31,2043,1,3,31,2,Tuesday,March,0
20430401,2043-04-01,2043,2,4,1,3,Wednesday,April,0
20430402,2043-04-02,2043,2,4,2,4,Thursday,April,0
20430403,2043-04-03,2043,2,4,3,5,Friday,April,0
20430404,2043-04-04,2043,2,4,4,6,Saturday,April,1
20430405,2043-04-05,2043,2,4,5,7,Sunday,April,1
20430406,2043-04-06,2043,2,4,6,1,Monday,April,0
20430407,2043-04-07,2043,2,4,7,2,Tuesday,April,0
20430408,2043-04-08,2043,2,4,8,3,Wednesday,April,0
20430409,2043-04-09,2043,2,4,9,4,Thursday,April,0
20430410,2043-04-10,2043,2,4,10,5,Friday,April,0
20430411,2043-04-11,2043,2,4,11,6,Saturday,April,1
20430412,2043-04-12,2043,2,4,12,7,Sunday,April,1
20430413,2043-04-13,2043,2,4,13,1,Monday,April,0
20430414,2043-04-14,2043,2,4,14,2,Tuesday,April,0
20430415,2043-04-15,2043,2,4,15,3,Wednesday,April,0
20430416,2043-04-16,2043,2,4,16,4,Thursday,April,0
20430417,2043-04-17,2043,2,4,17,5,Friday,April,0
20430418,2043-04-18,2043,2,4,18,6,Saturday,April,1
20430419,2043-04-19,2043,2,4,19,7,Sunday,April,1
20430420,2043-04-20,2043,2,4,20,1,Monday,April,0
20430421,2043-04-21,2043,2,4,21,2,Tuesday,April,0
20430422,2043-04-22,2043,2,4,22,3,Wednesday,April,0
20430423,2043-04-23,2043,2,4,23,4,Thursday,April,0
20430424,2043-04-24,2043,2,4,24,5,Friday,April,0
20430425,2043-04-25,2043,2,4,25,6,Saturday,April,1
20430426,2043-04-26,2043,2,4,26,7,Sunday,April,1
20430427,2043-04-27,2043,2,4,27,1,Monday,April,0
20430428,2043-04-28,2043,2,4,28,2,Tuesday,April,0
20430429,2043-04-29,2043,2,4,29,3,Wednesday,April,0
20430430,2043-04-30,2043,2,4,30,4,Thursday,April,0
20430501,2043-05-01,2043,2,5,1,5,Friday,May,0
20430502,2043-05-02,2043,2,5,2,6,Saturday,May,1
20430503,2043-05-03,2043,2,5,3,7,Sunday,May,1
20430504,2043-05-04,2043,2,5,4,1,Monday,May,0
20430505,2043-05-05,2043,2,5,5,2,Tuesday,May,0
20430506,2043-05-06,2043,2,5,6,3,Wednesday,May,0
20430507,2043-05-07,2043,2,5,7,4,Thursday,May,0
20430508,2043-05-08,2043,2,5,8,5,Friday,May,0
20430509,2043-05-09,2043,2,5,9,6,Saturday,May,1
20430510,2043-05-10,2043,2,5,10,7,Sunday,May,1
20430511,2043-05-11,2043,2,5,11,1,Monday,May,0
20430512,2043-05-12,2043,2,5,12,2,Tuesday,May,0
20430513,2043-05-13,2043,2,5,13,3,Wednesday,May,0
20430514,2043-05-14,2043,2,5,14,4,Thursday,May,0
20430515,2043-05-15,2043,2,5,15,5,Friday,May,0
